,company,liter_regular,galon_regular,liter_premium,galon_premium,liter_diesel,galon_diesel,date
18,Bvi Gas Inc Dba,97.45,368.90,102.10,386.50,94.97,359.50,2012-04-14
9,Puma Energy,98.07,371.25,103.29,391.00,97.19,367.90,2012-04-14
21,Cabo Rojo Gas & Oil,97.61,369.50,102.10,386.50,94.97,359.50,2012-04-14
1,Puerto Rico Corp.,99.74,377.56,104.74,396.48,101.74,385.13,2012-04-14
11,Puma Energy,98.07,371.25,103.29,391.00,97.19,367.90,2012-04-14
16,Best Pet. Corp,97.72,369.90,103.00,389.90,96.13,363.90,2012-04-14
20,Cabo Rojo Gas & Oil,97.45,368.90,102.10,386.50,94.97,359.50,2012-04-14
0,Total Petroleum,99.74,377.56,104.74,396.48,101.74,385.13,2012-04-14
2,Puerto Rico Corp.,99.74,377.56,104.74,396.48,102.74,388.91,2012-04-14
17,Best Pet. Corp,97.45,368.90,102.74,388.90,96.13,363.90,2012-04-16
15,Best Pet. Corp,97.45,368.90,102.74,388.90,96.13,363.90,2012-04-16
15,Best Pet. Corp,95.76,362.50,101.05,382.50,94.44,357.50,2012-04-17
10,Puma Energy,96.40,364.90,102.04,386.25,96.16,364.00,2012-04-17
19,Cabo Rojo Gas & Oil,96.03,363.50,100.78,381.50,94.18,356.50,2012-04-17
22,Peerless,96.03,363.50,100.78,381.50,94.18,356.50,2012-04-17
9,Puma Energy,96.40,364.90,102.04,386.25,96.16,364.00,2012-04-17
16,Best Pet. Corp,95.76,362.50,101.05,382.50,94.44,357.50,2012-04-17
18,Bvi Gas Inc Dba,96.03,363.50,100.78,381.50,94.18,356.50,2012-04-17
1,Puerto Rico Corp.,98.74,373.77,104.74,396.48,102.74,388.91,2012-04-18
9,Puma Energy,95.34,360.90,100.89,381.90,95.76,362.50,2012-04-18
15,Best Pet. Corp,94.28,356.90,99.57,376.90,94.02,355.90,2012-04-18
14,Petroleum Corp.,97.73,369.95,102.73,388.88,96.73,366.17,2012-04-18
7,Sol Puerto Rico,98.70,373.62,105.70,400.12,99.70,377.41,2012-04-18
2,Puerto Rico Corp.,98.74,373.77,104.74,396.48,102.74,388.91,2012-04-18
8,Sol Puerto Rico,98.70,373.62,105.70,400.12,99.70,377.41,2012-04-18
16,Best Pet. Corp,94.28,356.90,99.57,376.90,94.02,355.90,2012-04-18
21,Cabo Rojo Gas & Oil,94.90,359.25,99.66,377.25,93.65,354.50,2012-04-18
10,Puma Energy,95.34,360.90,100.89,381.90,95.76,362.50,2012-04-18
19,Cabo Rojo Gas & Oil,94.90,359.25,99.66,377.25,93.58,354.25,2012-04-18
18,Bvi Gas Inc Dba,94.90,359.25,99.66,377.25,93.58,354.25,2012-04-18
1,Puerto Rico Corp.,98.74,373.77,104.74,396.48,102.74,388.91,2012-04-18
7,Sol Puerto Rico,98.70,373.62,105.70,400.12,99.70,377.41,2012-04-18
17,Best Pet. Corp,94.28,356.90,99.57,376.90,94.02,355.90,2012-04-18
20,Cabo Rojo Gas & Oil,94.90,359.25,99.66,377.25,93.58,354.25,2012-04-18
23,Peerless,94.90,359.25,99.66,377.25,93.65,354.50,2012-04-18
1,Puerto Rico Corp.,98.74,373.77,104.74,396.48,102.74,388.91,2012-04-18
11,Puma Energy,95.34,360.90,100.89,381.90,95.76,362.50,2012-04-18
0,Total Petroleum,98.74,373.77,104.74,396.48,102.74,388.91,2012-04-18
12,Toral,97.73,369.95,102.73,388.88,96.73,366.17,2012-04-19
21,Cabo Rojo Gas & Oil,92.79,351.25,98.07,371.25,92.70,350.90,2012-04-19
12,Toral,97.73,369.95,102.73,388.88,96.73,366.17,2012-04-19
3,Texaco,97.72,369.90,103.66,392.40,102.66,388.60,2012-04-19
12,Toral,97.73,369.95,102.73,388.88,96.73,366.17,2012-04-19
5,Texaco,97.72,369.90,103.66,392.40,102.66,388.60,2012-04-19
3,Texaco,97.72,369.90,103.66,392.40,102.66,388.60,2012-04-19
12,Toral,97.73,369.95,102.73,388.88,96.73,366.17,2012-04-19
13,Petroleum Corp.,97.73,369.95,102.73,388.88,96.73,366.17,2012-04-19
13,Petroleum Corp.,97.73,369.95,102.73,388.88,96.73,366.17,2012-04-19
3,Texaco,97.72,369.90,103.66,392.40,102.66,388.60,2012-04-19
3,Texaco,97.72,369.90,103.66,392.40,102.66,388.60,2012-04-19
5,Texaco,97.72,369.90,103.66,392.40,102.66,388.60,2012-04-19
12,Toral,97.73,369.95,102.73,388.88,96.73,366.17,2012-04-19
22,Peerless,92.79,351.25,98.07,371.25,92.70,350.90,2012-04-19
4,Texaco,97.72,369.90,103.66,392.40,102.66,388.60,2012-04-19
12,Toral,97.73,369.95,102.73,388.88,96.73,366.17,2012-04-19
3,Texaco,97.72,369.90,103.66,392.40,102.66,388.60,2012-04-19
9,Puma Energy,92.30,349.40,98.80,374.00,94.84,359.00,2012-04-20
23,Peerless,91.67,347.00,98.07,371.25,92.70,350.90,2012-04-20
2,Puerto Rico Corp.,97.74,369.99,103.74,392.70,102.74,388.91,2012-04-20
20,Cabo Rojo Gas & Oil,91.93,348.00,97.61,369.50,92.33,349.50,2012-04-20
21,Cabo Rojo Gas & Oil,91.67,347.00,98.07,371.25,92.70,350.90,2012-04-20
10,Puma Energy,92.30,349.40,98.80,374.00,94.84,359.00,2012-04-20
6,Sol Puerto Rico,97.70,369.84,104.70,396.33,99.70,377.41,2012-04-20
16,Best Pet. Corp,91.38,345.90,96.66,365.90,92.70,350.90,2012-04-20
18,Bvi Gas Inc Dba,91.93,348.00,97.61,369.50,92.33,349.50,2012-04-20
22,Peerless,91.67,347.00,98.07,371.25,92.70,350.90,2012-04-20
2,Puerto Rico Corp.,97.74,369.99,103.74,392.70,102.74,388.91,2012-04-20
0,Total Petroleum,97.74,369.99,103.74,392.70,102.74,388.91,2012-04-20
0,Total Petroleum,97.74,369.99,103.74,392.70,102.74,388.91,2012-04-20
8,Sol Puerto Rico,97.70,369.84,104.70,396.33,99.70,377.41,2012-04-20
1,Puerto Rico Corp.,97.74,369.99,103.74,392.70,102.74,388.91,2012-04-20
11,Puma Energy,92.30,349.40,98.80,374.00,94.84,359.00,2012-04-20
2,Puerto Rico Corp.,97.74,369.99,103.74,392.70,102.74,388.91,2012-04-20
17,Best Pet. Corp,91.38,345.90,96.66,365.90,92.70,350.90,2012-04-20
0,Total Petroleum,97.74,369.99,103.74,392.70,102.74,388.91,2012-04-20
8,Sol Puerto Rico,97.70,369.84,104.70,396.33,99.70,377.41,2012-04-20
19,Cabo Rojo Gas & Oil,91.93,348.00,97.61,369.50,92.33,349.50,2012-04-20
15,Best Pet. Corp,91.38,345.90,96.66,365.90,92.70,350.90,2012-04-20
0,Total Petroleum,97.74,369.99,103.74,392.70,102.74,388.91,2012-04-20
16,Best Pet. Corp,90.85,343.90,96.13,363.90,93.23,352.90,2012-04-21
11,Puma Energy,92.30,349.40,97.94,370.75,95.08,359.90,2012-04-21
19,Cabo Rojo Gas & Oil,91.01,344.50,96.29,364.50,92.86,351.50,2012-04-21
14,Petroleum Corp.,96.73,366.17,101.73,385.09,95.73,362.38,2012-04-21
13,Petroleum Corp.,96.73,366.17,101.73,385.09,95.73,362.38,2012-04-21
14,Petroleum Corp.,96.73,366.17,101.73,385.09,95.73,362.38,2012-04-21
15,Best Pet. Corp,90.85,343.90,96.13,363.90,93.23,352.90,2012-04-21
18,Bvi Gas Inc Dba,91.01,344.50,96.29,364.50,92.86,351.50,2012-04-21
21,Cabo Rojo Gas & Oil,90.85,343.90,96.66,365.90,92.96,351.90,2012-04-21
13,Petroleum Corp.,96.73,366.17,101.73,385.09,95.73,362.38,2012-04-21
13,Petroleum Corp.,96.73,366.17,101.73,385.09,95.73,362.38,2012-04-21
6,Sol Puerto Rico,96.70,366.05,103.70,392.55,99.70,377.41,2012-04-21
6,Sol Puerto Rico,96.70,366.05,103.70,392.55,99.70,377.41,2012-04-21
6,Sol Puerto Rico,96.70,366.05,103.70,392.55,99.70,377.41,2012-04-21
9,Puma Energy,92.30,349.40,97.94,370.75,95.08,359.90,2012-04-21
22,Peerless,90.85,343.90,96.66,365.90,92.96,351.90,2012-04-21
6,Sol Puerto Rico,96.70,366.05,103.70,392.55,99.70,377.41,2012-04-21
6,Sol Puerto Rico,96.70,366.05,103.70,392.55,99.70,377.41,2012-04-21
23,Peerless,90.85,343.90,96.66,365.90,92.96,351.90,2012-04-21
12,Toral,96.73,366.17,101.73,385.09,95.73,362.38,2012-04-21
13,Petroleum Corp.,96.73,366.17,101.73,385.09,95.73,362.38,2012-04-21
10,Puma Energy,92.30,349.40,97.94,370.75,95.08,359.90,2012-04-21
7,Sol Puerto Rico,96.70,366.05,103.70,392.55,99.70,377.41,2012-04-21
17,Best Pet. Corp,90.85,343.90,96.13,363.90,93.23,352.90,2012-04-21
20,Cabo Rojo Gas & Oil,91.01,344.50,96.29,364.50,92.86,351.50,2012-04-21
13,Petroleum Corp.,96.73,366.17,101.73,385.09,95.73,362.38,2012-04-21
6,Sol Puerto Rico,96.70,366.05,103.70,392.55,99.70,377.41,2012-04-21
13,Petroleum Corp.,96.73,366.17,101.73,385.09,95.73,362.38,2012-04-21
23,Peerless,91.47,346.25,96.75,366.25,93.32,353.25,2012-04-24
7,Sol Puerto Rico,95.70,362.27,102.70,388.77,99.70,377.41,2012-04-24
7,Sol Puerto Rico,95.70,362.27,102.70,388.77,99.70,377.41,2012-04-24
6,Sol Puerto Rico,95.70,362.27,102.70,388.77,99.70,377.41,2012-04-24
10,Puma Energy,92.80,351.30,97.94,370.75,95.08,359.90,2012-04-24
4,Texaco,96.71,366.10,103.66,392.40,101.65,384.80,2012-04-24
3,Texaco,96.71,366.10,103.66,392.40,101.65,384.80,2012-04-24
4,Texaco,96.71,366.10,103.66,392.40,101.65,384.80,2012-04-24
11,Puma Energy,92.80,351.30,97.94,370.75,95.08,359.90,2012-04-24
17,Best Pet. Corp,91.27,345.50,96.56,365.50,93.57,354.20,2012-04-24
4,Texaco,96.71,366.10,103.66,392.40,101.65,384.80,2012-04-24
9,Puma Energy,92.80,351.30,97.94,370.75,95.08,359.90,2012-04-24
7,Sol Puerto Rico,95.70,362.27,102.70,388.77,99.70,377.41,2012-04-24
20,Cabo Rojo Gas & Oil,91.07,344.75,96.36,364.75,93.19,352.75,2012-04-24
4,Texaco,96.71,366.10,103.66,392.40,101.65,384.80,2012-04-24
8,Sol Puerto Rico,95.70,362.27,102.70,388.77,99.70,377.41,2012-04-24
5,Texaco,96.71,366.10,103.66,392.40,101.65,384.80,2012-04-24
3,Texaco,96.71,366.10,103.66,392.40,101.65,384.80,2012-04-24
15,Best Pet. Corp,91.27,345.50,96.56,365.50,93.57,354.20,2012-04-24
7,Sol Puerto Rico,95.70,362.27,102.70,388.77,99.70,377.41,2012-04-24
18,Bvi Gas Inc Dba,91.07,344.75,96.36,364.75,93.19,352.75,2012-04-24
21,Cabo Rojo Gas & Oil,91.47,346.25,96.75,366.25,93.32,353.25,2012-04-24
7,Sol Puerto Rico,95.70,362.27,102.70,388.77,99.70,377.41,2012-04-24
22,Peerless,91.47,346.25,96.75,366.25,93.32,353.25,2012-04-24
16,Best Pet. Corp,91.27,345.50,96.56,365.50,93.57,354.20,2012-04-24
4,Texaco,96.71,366.10,103.66,392.40,101.65,384.80,2012-04-24
19,Cabo Rojo Gas & Oil,91.07,344.75,96.36,364.75,93.19,352.75,2012-04-24
7,Sol Puerto Rico,95.70,362.27,102.70,388.77,99.70,377.41,2012-04-24
23,Peerless,91.01,344.50,95.76,362.50,93.12,352.50,2012-04-25
2,Puerto Rico Corp.,96.74,366.20,102.74,388.91,101.74,385.13,2012-04-25
11,Puma Energy,91.93,348.00,96.62,365.75,95.08,359.90,2012-04-25
10,Puma Energy,91.93,348.00,96.62,365.75,95.08,359.90,2012-04-25
14,Petroleum Corp.,94.73,358.59,100.73,381.31,95.73,362.38,2012-04-25
17,Best Pet. Corp,90.74,343.50,96.03,363.50,93.65,354.50,2012-04-25
14,Petroleum Corp.,94.73,358.59,100.73,381.31,95.73,362.38,2012-04-25
20,Cabo Rojo Gas & Oil,91.01,344.50,95.76,362.50,93.12,352.50,2012-04-25
16,Best Pet. Corp,90.74,343.50,96.03,363.50,93.65,354.50,2012-04-25
13,Petroleum Corp.,94.73,358.59,100.73,381.31,95.73,362.38,2012-04-25
14,Petroleum Corp.,94.73,358.59,100.73,381.31,95.73,362.38,2012-04-25
8,Sol Puerto Rico,94.70,358.48,101.70,384.98,98.70,373.62,2012-04-25
19,Cabo Rojo Gas & Oil,91.01,344.50,95.76,362.50,93.12,352.50,2012-04-25
22,Peerless,91.01,344.50,95.76,362.50,93.12,352.50,2012-04-25
15,Best Pet. Corp,90.74,343.50,96.03,363.50,93.65,354.50,2012-04-25
1,Puerto Rico Corp.,96.74,366.20,102.74,388.91,101.74,385.13,2012-04-25
5,Texaco,95.71,362.30,103.66,392.40,101.65,384.80,2012-04-25
6,Sol Puerto Rico,94.70,358.48,101.70,384.98,98.70,373.62,2012-04-25
3,Texaco,95.71,362.30,103.66,392.40,101.65,384.80,2012-04-25
21,Cabo Rojo Gas & Oil,91.01,344.50,95.76,362.50,93.12,352.50,2012-04-25
18,Bvi Gas Inc Dba,91.01,344.50,95.76,362.50,93.12,352.50,2012-04-25
14,Petroleum Corp.,94.73,358.59,100.73,381.31,95.73,362.38,2012-04-25
8,Sol Puerto Rico,94.70,358.48,101.70,384.98,98.70,373.62,2012-04-25
5,Texaco,95.71,362.30,103.66,392.40,101.65,384.80,2012-04-25
1,Puerto Rico Corp.,96.74,366.20,102.74,388.91,101.74,385.13,2012-04-25
4,Texaco,95.71,362.30,103.66,392.40,101.65,384.80,2012-04-25
14,Petroleum Corp.,94.73,358.59,100.73,381.31,95.73,362.38,2012-04-25
7,Sol Puerto Rico,94.70,358.48,101.70,384.98,98.70,373.62,2012-04-25
15,Best Pet. Corp,90.74,343.50,96.03,363.50,93.65,354.50,2012-04-25
14,Petroleum Corp.,94.73,358.59,100.73,381.31,95.73,362.38,2012-04-25
8,Sol Puerto Rico,94.70,358.48,101.70,384.98,98.70,373.62,2012-04-25
9,Puma Energy,91.93,348.00,96.62,365.75,95.08,359.90,2012-04-25
8,Sol Puerto Rico,94.70,358.48,101.70,384.98,98.70,373.62,2012-04-25
5,Texaco,95.71,362.30,103.66,392.40,101.65,384.80,2012-04-25
4,Texaco,95.71,362.30,103.66,392.40,101.65,384.80,2012-04-25
1,Puerto Rico Corp.,96.74,366.20,102.74,388.91,101.74,385.13,2012-04-25
0,Total Petroleum,96.74,366.20,102.74,388.91,101.74,385.13,2012-04-25
1,Puerto Rico Corp.,96.74,366.20,102.74,388.91,101.74,385.13,2012-04-25
5,Texaco,95.71,362.30,103.66,392.40,101.65,384.80,2012-04-25
8,Sol Puerto Rico,94.70,358.48,101.70,384.98,98.70,373.62,2012-04-25
5,Texaco,95.71,362.30,103.66,392.40,101.65,384.80,2012-04-25
8,Sol Puerto Rico,94.70,358.48,101.70,384.98,98.70,373.62,2012-04-25
12,Toral,94.73,358.59,100.73,381.31,95.73,362.38,2012-04-25
1,Puerto Rico Corp.,95.74,362.42,102.74,388.91,101.74,385.13,2012-04-26
10,Puma Energy,91.80,347.50,96.62,365.75,95.63,362.00,2012-04-26
2,Puerto Rico Corp.,95.74,362.42,102.74,388.91,101.74,385.13,2012-04-26
23,Peerless,90.74,343.50,95.50,361.50,93.65,354.50,2012-04-26
2,Puerto Rico Corp.,95.74,362.42,102.74,388.91,101.74,385.13,2012-04-26
2,Puerto Rico Corp.,95.74,362.42,102.74,388.91,101.74,385.13,2012-04-26
19,Cabo Rojo Gas & Oil,90.48,342.50,95.50,361.50,93.65,354.50,2012-04-26
22,Peerless,90.74,343.50,95.50,361.50,93.65,354.50,2012-04-26
0,Total Petroleum,95.74,362.42,102.74,388.91,101.74,385.13,2012-04-26
11,Puma Energy,91.80,347.50,96.62,365.75,95.63,362.00,2012-04-26
2,Puerto Rico Corp.,95.74,362.42,102.74,388.91,101.74,385.13,2012-04-26
17,Best Pet. Corp,90.74,343.50,95.76,362.50,94.18,356.50,2012-04-26
9,Puma Energy,91.80,347.50,96.62,365.75,95.63,362.00,2012-04-26
16,Best Pet. Corp,90.74,343.50,95.76,362.50,94.18,356.50,2012-04-26
15,Best Pet. Corp,90.74,343.50,95.76,362.50,94.18,356.50,2012-04-26
18,Bvi Gas Inc Dba,90.48,342.50,95.50,361.50,93.65,354.50,2012-04-26
20,Cabo Rojo Gas & Oil,90.74,343.50,95.50,361.50,93.65,354.50,2012-04-26
21,Cabo Rojo Gas & Oil,90.74,343.50,95.50,361.50,93.65,354.50,2012-04-26
16,Best Pet. Corp,90.74,343.50,95.76,362.50,94.18,356.50,2012-04-26
11,Puma Energy,92.57,350.40,97.41,368.75,96.29,364.50,2012-04-27
23,Peerless,91.80,347.50,96.56,365.50,94.71,358.50,2012-04-27
10,Puma Energy,92.57,350.40,97.41,368.75,96.29,364.50,2012-04-27
22,Peerless,91.80,347.50,96.56,365.50,94.71,358.50,2012-04-27
20,Cabo Rojo Gas & Oil,91.27,345.50,9.11,34.50,94.64,358.25,2012-04-27
17,Best Pet. Corp,91.01,344.50,96.03,363.50,94.97,359.50,2012-04-27
19,Cabo Rojo Gas & Oil,91.27,345.50,96.29,364.50,94.64,358.25,2012-04-27
18,Bvi Gas Inc Dba,91.27,345.50,96.29,364.50,94.64,358.25,2012-04-27
17,Best Pet. Corp,91.01,344.50,96.03,363.50,94.97,359.50,2012-04-27
21,Cabo Rojo Gas & Oil,91.80,347.50,96.56,365.50,94.71,358.50,2012-04-27
16,Best Pet. Corp,91.01,344.50,96.03,363.50,94.97,359.50,2012-04-27
15,Best Pet. Corp,91.01,344.50,96.03,363.50,94.97,359.50,2012-04-27
22,Peerless,91.54,346.50,96.29,364.50,94.02,355.90,2012-04-28
11,Puma Energy,92.53,350.25,97.61,369.50,95.63,362.00,2012-04-28
9,Puma Energy,92.57,350.40,97.81,370.25,95.63,362.00,2012-04-28
18,Bvi Gas Inc Dba,91.27,345.50,96.29,364.50,94.02,355.90,2012-04-28
23,Peerless,91.54,346.50,96.29,364.50,94.02,355.90,2012-04-28
20,Cabo Rojo Gas & Oil,91.27,345.50,96.29,364.50,94.02,355.90,2012-04-28
19,Cabo Rojo Gas & Oil,91.27,345.50,96.29,364.50,94.02,355.90,2012-04-28
21,Cabo Rojo Gas & Oil,91.54,346.50,96.29,364.50,94.02,355.90,2012-04-28
10,Puma Energy,92.53,350.25,97.61,369.50,95.63,362.00,2012-04-30
9,Puma Energy,92.53,350.25,97.61,369.50,95.63,362.00,2012-04-30
11,Puma Energy,92.00,348.25,97.08,367.50,95.63,362.00,2012-05-01
20,Cabo Rojo Gas & Oil,90.85,343.90,95.87,362.90,93.75,354.90,2012-05-01
23,Peerless,91.54,346.50,96.29,364.50,93.75,354.90,2012-05-01
19,Cabo Rojo Gas & Oil,90.85,343.90,95.87,362.90,93.75,354.90,2012-05-01
21,Cabo Rojo Gas & Oil,91.54,346.50,96.29,364.50,93.75,354.90,2012-05-01
22,Peerless,91.54,346.50,96.29,364.50,93.75,354.90,2012-05-01
10,Puma Energy,92.00,348.25,97.08,367.50,95.63,362.00,2012-05-01
18,Bvi Gas Inc Dba,90.85,343.90,95.87,362.90,93.75,354.90,2012-05-01
17,Best Pet. Corp,90.85,343.90,95.87,362.90,94.81,358.90,2012-05-01
16,Best Pet. Corp,90.85,343.90,95.87,362.90,94.81,358.90,2012-05-01
15,Best Pet. Corp,90.85,343.90,95.87,362.90,94.81,358.90,2012-05-01
9,Puma Energy,92.00,348.25,97.08,367.50,95.63,362.00,2012-05-01
11,Puma Energy,90.68,343.25,95.76,362.50,95.23,360.50,2012-05-02
20,Cabo Rojo Gas & Oil,89.16,337.50,94.02,355.90,93.39,353.50,2012-05-02
2,Puerto Rico Corp.,94.74,358.63,101.74,385.13,101.74,385.13,2012-05-02
10,Puma Energy,90.68,343.25,95.76,362.50,95.23,360.50,2012-05-02
15,Best Pet. Corp,89.00,336.90,94.28,356.90,94.02,355.90,2012-05-02
5,Texaco,94.73,358.60,102.66,388.60,100.65,381.00,2012-05-02
1,Puerto Rico Corp.,94.74,358.63,101.74,385.13,101.74,385.13,2012-05-02
17,Best Pet. Corp,89.00,336.90,94.28,356.90,94.02,355.90,2012-05-02
21,Cabo Rojo Gas & Oil,89.16,337.50,94.02,355.90,93.39,353.50,2012-05-02
23,Peerless,89.16,337.50,94.02,355.90,93.39,353.50,2012-05-02
0,Total Petroleum,94.74,358.63,101.74,385.13,101.74,385.13,2012-05-02
18,Bvi Gas Inc Dba,89.16,337.50,94.02,355.90,93.39,353.50,2012-05-02
5,Texaco,94.73,358.60,102.66,388.60,100.65,381.00,2012-05-02
4,Texaco,94.73,358.60,102.66,388.60,100.65,381.00,2012-05-02
22,Peerless,89.16,337.50,94.02,355.90,93.39,353.50,2012-05-02
9,Puma Energy,90.68,343.25,95.76,362.50,95.23,360.50,2012-05-02
16,Best Pet. Corp,89.00,336.90,94.28,356.90,94.02,355.90,2012-05-02
19,Cabo Rojo Gas & Oil,89.16,337.50,94.02,355.90,93.39,353.50,2012-05-02
7,Sol Puerto Rico,93.70,354.70,100.70,381.20,97.70,369.84,2012-05-03
13,Petroleum Corp.,93.73,354.81,100.73,381.31,95.73,362.38,2012-05-03
14,Petroleum Corp.,93.73,354.81,100.73,381.31,95.73,362.38,2012-05-03
19,Cabo Rojo Gas & Oil,89.00,336.90,94.02,355.90,93.39,353.50,2012-05-03
22,Peerless,89.00,336.90,94.02,355.90,92.86,351.50,2012-05-03
17,Best Pet. Corp,89.00,336.90,94.28,356.90,93.49,353.90,2012-05-03
20,Cabo Rojo Gas & Oil,89.00,336.90,94.02,355.90,93.39,353.50,2012-05-03
23,Peerless,89.00,336.90,94.02,355.90,92.86,351.50,2012-05-03
6,Sol Puerto Rico,93.70,354.70,100.70,381.20,97.70,369.84,2012-05-03
2,Puerto Rico Corp.,94.74,358.63,101.74,385.13,100.74,381.34,2012-05-03
8,Sol Puerto Rico,93.70,354.70,100.70,381.20,97.70,369.84,2012-05-03
11,Puma Energy,90.28,341.75,95.60,361.90,94.97,359.50,2012-05-03
12,Toral,93.73,354.81,100.73,381.31,95.73,362.38,2012-05-03
12,Toral,93.73,354.81,100.73,381.31,95.73,362.38,2012-05-03
12,Toral,93.73,354.81,100.73,381.31,95.73,362.38,2012-05-03
6,Sol Puerto Rico,93.70,354.70,100.70,381.20,97.70,369.84,2012-05-03
16,Best Pet. Corp,89.00,336.90,94.28,356.90,93.49,353.90,2012-05-03
12,Toral,93.73,354.81,100.73,381.31,95.73,362.38,2012-05-03
12,Toral,93.73,354.81,100.73,381.31,95.73,362.38,2012-05-03
10,Puma Energy,90.28,341.75,95.60,361.90,94.97,359.50,2012-05-03
12,Toral,93.73,354.81,100.73,381.31,95.73,362.38,2012-05-03
1,Puerto Rico Corp.,94.74,358.63,101.74,385.13,100.74,381.34,2012-05-03
3,Texaco,93.73,354.80,101.65,384.80,99.65,377.20,2012-05-04
18,Bvi Gas Inc Dba,87.38,330.75,92.39,349.75,91.60,346.75,2012-05-04
23,Peerless,87.38,330.75,92.39,349.75,0.92,3.47,2012-05-04
2,Puerto Rico Corp.,93.74,354.84,101.74,385.13,100.74,381.34,2012-05-04
6,Sol Puerto Rico,92.70,350.91,99.70,377.41,97.70,369.84,2012-05-04
3,Texaco,93.73,354.80,101.65,384.80,99.65,377.20,2012-05-04
3,Texaco,93.73,354.80,101.65,384.80,99.65,377.20,2012-05-04
7,Sol Puerto Rico,92.70,350.91,99.70,377.41,97.70,369.84,2012-05-04
3,Texaco,93.73,354.80,101.65,384.80,99.65,377.20,2012-05-04
11,Puma Energy,88.87,336.40,93.65,354.50,94.02,355.90,2012-05-04
12,Toral,92.73,351.02,99.73,377.52,94.73,358.59,2012-05-04
0,Total Petroleum,93.74,354.84,101.74,385.13,100.74,381.34,2012-05-04
6,Sol Puerto Rico,92.70,350.91,99.70,377.41,97.70,369.84,2012-05-04
8,Sol Puerto Rico,92.70,350.91,99.70,377.41,97.70,369.84,2012-05-04
13,Petroleum Corp.,92.73,351.02,99.73,377.52,94.73,358.59,2012-05-04
13,Petroleum Corp.,92.73,351.02,99.73,377.52,94.73,358.59,2012-05-04
5,Texaco,93.73,354.80,101.65,384.80,99.65,377.20,2012-05-04
13,Petroleum Corp.,92.73,351.02,99.73,377.52,94.73,358.59,2012-05-04
13,Petroleum Corp.,92.73,351.02,99.73,377.52,94.73,358.59,2012-05-04
20,Cabo Rojo Gas & Oil,87.38,330.75,92.39,349.75,91.60,346.75,2012-05-04
9,Puma Energy,88.87,336.40,93.65,354.50,94.02,355.90,2012-05-04
12,Toral,92.73,351.02,99.73,377.52,94.73,358.59,2012-05-04
17,Best Pet. Corp,87.41,330.90,92.43,349.90,93.23,352.90,2012-05-04
13,Petroleum Corp.,92.73,351.02,99.73,377.52,94.73,358.59,2012-05-04
12,Toral,92.73,351.02,99.73,377.52,94.73,358.59,2012-05-04
7,Sol Puerto Rico,92.70,350.91,99.70,377.41,97.70,369.84,2012-05-04
3,Texaco,93.73,354.80,101.65,384.80,99.65,377.20,2012-05-04
12,Toral,92.73,351.02,99.73,377.52,94.73,358.59,2012-05-04
14,Petroleum Corp.,92.73,351.02,99.73,377.52,94.73,358.59,2012-05-04
13,Petroleum Corp.,92.73,351.02,99.73,377.52,94.73,358.59,2012-05-04
0,Total Petroleum,93.74,354.84,101.74,385.13,100.74,381.34,2012-05-04
6,Sol Puerto Rico,91.70,347.12,98.70,373.62,96.70,366.05,2012-05-05
14,Petroleum Corp.,89.73,339.67,98.73,373.74,92.73,351.02,2012-05-05
7,Sol Puerto Rico,91.70,347.12,98.70,373.62,95.70,362.27,2012-05-05
1,Puerto Rico Corp.,92.74,351.06,100.74,381.34,99.74,377.56,2012-05-05
4,Texaco,92.72,351.00,100.65,381.00,98.67,373.50,2012-05-05
8,Sol Puerto Rico,91.70,347.12,98.70,373.62,96.70,366.05,2012-05-05
14,Petroleum Corp.,89.73,339.67,98.73,373.74,92.73,351.02,2012-05-05
0,Total Petroleum,92.74,351.06,100.74,381.34,99.74,377.56,2012-05-05
1,Puerto Rico Corp.,92.74,351.06,100.74,381.34,99.74,377.56,2012-05-05
7,Sol Puerto Rico,91.70,347.12,98.70,373.62,96.70,366.05,2012-05-05
8,Sol Puerto Rico,91.70,347.12,98.70,373.62,95.70,362.27,2012-05-05
4,Texaco,92.72,351.00,100.65,381.00,98.67,373.50,2012-05-05
4,Texaco,92.72,351.00,100.65,381.00,98.67,373.50,2012-05-05
14,Petroleum Corp.,89.73,339.67,98.73,373.74,92.73,351.02,2012-05-05
0,Total Petroleum,92.74,351.06,100.74,381.34,99.74,377.56,2012-05-05
8,Sol Puerto Rico,91.70,347.12,98.70,373.62,96.70,366.05,2012-05-05
14,Petroleum Corp.,89.73,339.67,98.73,373.74,92.73,351.02,2012-05-05
4,Texaco,92.72,351.00,100.65,381.00,98.67,373.50,2012-05-05
10,Puma Energy,87.48,331.15,92.72,351.00,92.46,350.00,2012-05-05
15,Best Pet. Corp,86.19,326.25,91.21,345.25,90.41,342.25,2012-05-05
14,Petroleum Corp.,89.73,339.67,98.73,373.74,92.73,351.02,2012-05-05
21,Cabo Rojo Gas & Oil,86.32,326.75,91.34,345.75,90.55,342.75,2012-05-05
4,Texaco,92.72,351.00,100.65,381.00,98.67,373.50,2012-05-05
3,Texaco,92.72,351.00,100.65,381.00,98.67,373.50,2012-05-05
3,Texaco,92.72,351.00,100.65,381.00,98.67,373.50,2012-05-05
6,Sol Puerto Rico,91.70,347.12,98.70,373.62,95.70,362.27,2012-05-05
6,Sol Puerto Rico,91.70,347.12,98.70,373.62,96.70,366.05,2012-05-05
